Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
0:03:43	:	counters	pin	12->	10	losses->	0	8	2180	0.366972477
0:03:44	:	counters	pin	5 ->	10	losses->	0	8		
0:03:44	:	counters	pin	12->	10	losses->	0	8	2190	0.365296804
0:03:45	:	counters	pin	5 ->	10	losses->	0	8		
0:03:45	:	counters	pin	12->	10	losses->	0	8	2200	0.363636364
0:03:46	:	counters	pin	5 ->	10	losses->	0	8		
0:03:46	:	counters	pin	12->	10	losses->	0	8	2210	0.36199095
0:03:47	:	counters	pin	5 ->	10	losses->	0	8		
0:03:47	:	counters	pin	12->	10	losses->	0	8	2220	0.36036036
0:03:48	:	counters	pin	5 ->	10	losses->	0	8		
0:03:48	:	counters	pin	12->	10	losses->	0	8	2230	0.358744395
0:03:49	:	counters	pin	5 ->	10	losses->	0	8		
0:03:49	:	counters	pin	12->	10	losses->	0	8	2240	0.357142857
0:03:50	:	counters	pin	5 ->	10	losses->	0	8		
0:03:50	:	counters	pin	12->	10	losses->	0	8	2250	0.355555556
0:03:51	:	counters	pin	5 ->	10	losses->	0	8		
0:03:51	:	counters	pin	12->	10	losses->	0	8	2260	0.353982301
0:03:52	:	counters	pin	5 ->	10	losses->	0	8		
0:03:52	:	counters	pin	12->	10	losses->	0	8	2270	0.352422907
0:03:53	:	counters	pin	5 ->	10	losses->	0	8		
0:03:53	:	counters	pin	12->	10	losses->	0	8	2280	0.350877193
0:03:54	:	counters	pin	5 ->	10	losses->	0	8		
0:03:54	:	counters	pin	12->	10	losses->	0	8	2290	0.349344978
0:03:55	:	counters	pin	5 ->	10	losses->	0	8		
0:03:55	:	counters	pin	12->	10	losses->	0	8	2300	0.347826087
0:03:56	:	counters	pin	5 ->	10	losses->	0	8		
0:03:56	:	counters	pin	12->	10	losses->	0	8	2310	0.346320346
0:03:57	:	counters	pin	5 ->	10	losses->	0	8		
0:03:57	:	counters	pin	12->	10	losses->	0	8	2320	0.344827586
0:03:58	:	counters	pin	5 ->	10	losses->	0	8		
0:03:58	:	counters	pin	12->	10	losses->	0	8	2330	0.343347639
0:03:59	:	counters	pin	5 ->	10	losses->	0	8		
0:03:59	:	counters	pin	12->	10	losses->	0	8	2340	0.341880342
0:04:00	:	counters	pin	5 ->	10	losses->	0	8		
0:04:00	:	counters	pin	12->	10	losses->	0	8	2350	0.340425532
0:04:01	:	counters	pin	5 ->	10	losses->	0	8		
0:04:01	:	counters	pin	12->	10	losses->	0	8	2360	0.338983051
0:04:02	:	counters	pin	5 ->	10	losses->	0	8		
0:04:02	:	counters	pin	12->	10	losses->	0	8	2370	0.337552743
0:04:03	:	counters	pin	5 ->	10	losses->	0	8		
0:04:03	:	counters	pin	12->	10	losses->	0	8	2380	0.336134454
0:04:04	:	counters	pin	5 ->	10	losses->	0	8		
0:04:04	:	counters	pin	12->	10	losses->	0	8	2390	0.334728033
0:04:05	:	counters	pin	5 ->	10	losses->	0	8		
0:04:05	:	counters	pin	12->	10	losses->	0	8	2400	0.333333333
0:04:06	:	counters	pin	5 ->	10	losses->	0	8		
0:04:06	:	counters	pin	12->	10	losses->	0	8	2410	0.331950207
0:04:07	:	counters	pin	5 ->	10	losses->	0	8		
0:04:07	:	counters	pin	12->	10	losses->	0	8	2420	0.330578512
0:04:08	:	counters	pin	5 ->	10	losses->	0	8		
0:04:08	:	counters	pin	12->	10	losses->	0	8	2430	0.329218107
0:04:09	:	counters	pin	5 ->	10	losses->	0	8		
0:04:09	:	counters	pin	12->	10	losses->	0	8	2440	0.327868852
0:04:11	:	counters	pin	5 ->	10	losses->	0	8		
0:04:11	:	counters	pin	12->	10	losses->	0	8	2450	0.326530612
0:04:12	:	counters	pin	5 ->	10	losses->	0	8		
0:04:12	:	counters	pin	12->	10	losses->	0	8	2460	0.325203252
0:04:13	:	counters	pin	5 ->	10	losses->	0	8		
0:04:13	:	counters	pin	12->	10	losses->	0	8	2470	0.32388664
0:04:14	:	counters	pin	5 ->	10	losses->	0	8		
0:04:14	:	counters	pin	12->	10	losses->	0	8	2480	0.322580645
0:04:15	:	counters	pin	5 ->	10	losses->	0	8		
0:04:15	:	counters	pin	12->	10	losses->	0	8	2490	0.321285141
0:04:16	:	counters	pin	5 ->	10	losses->	0	8		
0:04:16	:	counters	pin	12->	10	losses->	0	8	2500	0.32
0:04:17	:	counters	pin	5 ->	10	losses->	0	8		
0:04:17	:	counters	pin	12->	10	losses->	0	8	2510	0.3187251
0:04:18	:	counters	pin	5 ->	10	losses->	0	8		
0:04:18	:	counters	pin	12->	10	losses->	0	8	2520	0.317460317
0:04:19	:	counters	pin	5 ->	10	losses->	0	8		
0:04:19	:	counters	pin	12->	10	losses->	0	8	2530	0.316205534
0:04:20	:	counters	pin	5 ->	10	losses->	0	8		
0:04:20	:	counters	pin	12->	10	losses->	0	8	2540	0.31496063
0:04:21	:	counters	pin	5 ->	10	losses->	0	8		
0:04:21	:	counters	pin	12->	10	losses->	0	8	2550	0.31372549
0:04:22	:	counters	pin	5 ->	10	losses->	0	8		
0:04:22	:	counters	pin	12->	10	losses->	0	8	2560	0.3125
0:04:23	:	counters	pin	5 ->	10	losses->	0	8		
0:04:23	:	counters	pin	12->	10	losses->	0	8	2570	0.311284047
0:04:24	:	counters	pin	5 ->	10	losses->	0	8		
0:04:24	:	counters	pin	12->	10	losses->	0	8	2580	0.310077519
0:04:25	:	counters	pin	5 ->	10	losses->	0	8		
0:04:25	:	counters	pin	12->	10	losses->	0	8	2590	0.308880309
0:04:26	:	counters	pin	5 ->	10	losses->	0	8		
0:04:26	:	counters	pin	12->	10	losses->	0	8	2600	0.307692308
0:04:27	:	counters	pin	5 ->	10	losses->	0	8		
0:04:27	:	counters	pin	12->	10	losses->	0	8	2610	0.30651341
0:04:28	:	counters	pin	5 ->	10	losses->	0	8		
0:04:28	:	counters	pin	12->	10	losses->	0	8	2620	0.305343511
0:04:29	:	counters	pin	5 ->	10	losses->	0	8		
0:04:29	:	counters	pin	12->	10	losses->	0	8	2630	0.30418251
0:04:30	:	counters	pin	5 ->	10	losses->	0	8		
0:04:30	:	counters	pin	12->	10	losses->	0	8	2640	0.303030303
0:04:31	:	counters	pin	5 ->	10	losses->	0	8		
0:04:31	:	counters	pin	12->	10	losses->	0	8	2650	0.301886792
0:04:32	:	counters	pin	5 ->	10	losses->	0	8		
0:04:32	:	counters	pin	12->	10	losses->	0	8	2660	0.30075188
0:04:33	:	counters	pin	5 ->	10	losses->	0	8		
0:04:33	:	counters	pin	12->	10	losses->	0	8	2670	0.299625468
0:04:34	:	counters	pin	5 ->	10	losses->	0	8		
0:04:34	:	counters	pin	12->	10	losses->	0	8	2680	0.298507463
0:04:35	:	counters	pin	5 ->	10	losses->	0	8		
0:04:35	:	counters	pin	12->	10	losses->	0	8	2690	0.29739777
0:04:36	:	counters	pin	5 ->	10	losses->	0	8		
0:04:36	:	counters	pin	12->	10	losses->	0	8	2700	0.296296296
0:04:37	:	counters	pin	5 ->	10	losses->	0	8		
0:04:37	:	counters	pin	12->	10	losses->	0	8	2710	0.295202952
0:04:38	:	counters	pin	5 ->	10	losses->	0	8		
0:04:38	:	counters	pin	12->	10	losses->	0	8	2720	0.294117647
0:04:39	:	counters	pin	5 ->	10	losses->	0	8		
0:04:39	:	counters	pin	12->	10	losses->	0	8	2730	0.293040293
0:04:40	:	counters	pin	5 ->	10	losses->	0	8		
0:04:40	:	counters	pin	12->	10	losses->	0	8	2740	0.291970803
0:04:41	:	counters	pin	5 ->	10	losses->	0	8		
0:04:41	:	counters	pin	12->	10	losses->	0	8	2750	0.290909091
0:04:42	:	counters	pin	5 ->	10	losses->	0	8		
0:04:42	:	counters	pin	12->	10	losses->	0	8	2760	0.289855072
0:04:43	:	counters	pin	5 ->	10	losses->	0	8		
0:04:43	:	counters	pin	12->	10	losses->	0	8	2770	0.288808664
0:04:44	:	counters	pin	5 ->	10	losses->	0	8		
0:04:44	:	counters	pin	12->	10	losses->	0	8	2780	0.287769784
0:04:45	:	counters	pin	5 ->	10	losses->	0	8		
0:04:45	:	counters	pin	12->	10	losses->	0	8	2790	0.286738351
0:04:46	:	counters	pin	5 ->	10	losses->	0	8		
0:04:46	:	counters	pin	12->	10	losses->	0	8	2800	0.285714286
0:04:47	:	counters	pin	5 ->	10	losses->	0	8		
0:04:47	:	counters	pin	12->	10	losses->	0	8	2810	0.284697509
0:04:48	:	counters	pin	5 ->	10	losses->	0	8		
0:04:48	:	counters	pin	12->	10	losses->	0	8	2820	0.283687943
0:04:49	:	counters	pin	5 ->	10	losses->	0	8		
0:04:49	:	counters	pin	12->	10	losses->	0	8	2830	0.282685512
0:04:50	:	counters	pin	5 ->	10	losses->	0	8		
0:04:50	:	counters	pin	12->	10	losses->	0	8	2840	0.281690141
0:04:51	:	counters	pin	5 ->	10	losses->	0	8		
0:04:51	:	counters	pin	12->	10	losses->	0	8	2850	0.280701754
0:04:52	:	counters	pin	5 ->	10	losses->	0	8		
0:04:52	:	counters	pin	12->	10	losses->	0	8	2860	0.27972028
0:04:53	:	counters	pin	5 ->	10	losses->	0	8		
0:04:53	:	counters	pin	12->	10	losses->	0	8	2870	0.278745645
0:04:54	:	counters	pin	5 ->	10	losses->	0	8		
0:04:54	:	counters	pin	12->	10	losses->	0	8	2880	0.277777778
0:04:55	:	counters	pin	5 ->	10	losses->	0	8		
0:04:55	:	counters	pin	12->	10	losses->	0	8	2890	0.276816609
0:04:56	:	counters	pin	5 ->	10	losses->	0	8		
0:04:56	:	counters	pin	12->	10	losses->	0	8	2900	0.275862069
0:04:58	:	counters	pin	5 ->	10	losses->	0	8		
0:04:58	:	counters	pin	12->	10	losses->	0	8	2910	0.274914089
0:04:59	:	counters	pin	5 ->	10	losses->	0	8		
0:04:59	:	counters	pin	12->	10	losses->	0	8	2920	0.273972603
0:05:00	:	counters	pin	5 ->	10	losses->	0	8		
0:05:00	:	counters	pin	12->	10	losses->	0	8	2930	0.273037543
0:05:01	:	counters	pin	5 ->	10	losses->	0	8		
0:05:01	:	counters	pin	12->	10	losses->	0	8	2940	0.272108844
0:05:02	:	counters	pin	5 ->	10	losses->	0	8		
0:05:02	:	counters	pin	12->	10	losses->	0	8	2950	0.271186441
0:05:03	:	counters	pin	5 ->	10	losses->	0	8		
0:05:03	:	counters	pin	12->	10	losses->	0	8	2960	0.27027027
0:05:04	:	counters	pin	5 ->	10	losses->	0	8		
0:05:04	:	counters	pin	12->	10	losses->	0	8	2970	0.269360269
0:05:05	:	counters	pin	5 ->	10	losses->	0	8		
0:05:05	:	counters	pin	12->	10	losses->	0	8	2980	0.268456376
0:05:06	:	counters	pin	5 ->	10	losses->	0	8		
0:05:06	:	counters	pin	12->	10	losses->	0	8	2990	0.267558528
0:05:07	:	counters	pin	5 ->	10	losses->	0	8		
0:05:07	:	counters	pin	12->	10	losses->	0	8	3000	0.266666667
0:05:08	:	counters	pin	5 ->	10	losses->	0	8		
0:05:08	:	counters	pin	12->	10	losses->	0	8	3010	0.265780731
0:05:09	:	counters	pin	5 ->	10	losses->	0	8		
0:05:09	:	counters	pin	12->	10	losses->	0	8	3020	0.264900662
0:05:10	:	counters	pin	5 ->	10	losses->	0	8		
0:05:10	:	counters	pin	12->	10	losses->	0	8	3030	0.264026403
0:05:11	:	counters	pin	5 ->	10	losses->	0	8		
0:05:11	:	counters	pin	12->	10	losses->	0	8	3040	0.263157895
0:05:12	:	counters	pin	5 ->	10	losses->	0	8		
0:05:12	:	counters	pin	12->	10	losses->	0	8	3050	0.262295082
0:05:13	:	counters	pin	5 ->	10	losses->	0	8		
0:05:13	:	counters	pin	12->	10	losses->	0	8	3060	0.261437908
0:05:14	:	counters	pin	5 ->	10	losses->	0	8		
0:05:14	:	counters	pin	12->	10	losses->	0	8	3070	0.260586319
0:05:15	:	counters	pin	5 ->	10	losses->	0	8		
0:05:15	:	counters	pin	12->	10	losses->	0	8	3080	0.25974026
0:05:16	:	counters	pin	5 ->	10	losses->	0	8		
0:05:16	:	counters	pin	12->	10	losses->	0	8	3090	0.258899676
0:05:17	:	counters	pin	5 ->	10	losses->	0	8		
0:05:17	:	counters	pin	12->	10	losses->	0	8	3100	0.258064516
0:05:18	:	counters	pin	5 ->	10	losses->	0	8		
0:05:18	:	counters	pin	12->	10	losses->	0	8	3110	0.257234727
0:05:19	:	counters	pin	5 ->	10	losses->	0	8		
0:05:19	:	counters	pin	12->	10	losses->	0	8	3120	0.256410256
0:05:20	:	counters	pin	5 ->	10	losses->	0	8		
0:05:20	:	counters	pin	12->	10	losses->	0	8	3130	0.255591054
0:05:21	:	counters	pin	5 ->	10	losses->	0	8		
0:05:21	:	counters	pin	12->	10	losses->	0	8	3140	0.25477707
0:05:22	:	counters	pin	5 ->	10	losses->	0	8		
0:05:22	:	counters	pin	12->	10	losses->	0	8	3150	0.253968254
0:05:23	:	counters	pin	5 ->	10	losses->	0	8		
0:05:23	:	counters	pin	12->	10	losses->	0	8	3160	0.253164557
0:05:24	:	counters	pin	5 ->	10	losses->	0	8		
0:05:24	:	counters	pin	12->	10	losses->	0	8	3170	0.252365931
0:05:25	:	counters	pin	5 ->	10	losses->	0	8		
0:05:25	:	counters	pin	12->	10	losses->	0	8	3180	0.251572327
0:05:26	:	counters	pin	5 ->	10	losses->	0	8		
0:05:26	:	counters	pin	12->	10	losses->	0	8	3190	0.250783699
0:05:27	:	counters	pin	5 ->	10	losses->	0	8		
0:05:27	:	counters	pin	12->	10	losses->	0	8	3200	0.25
0:05:28	:	counters	pin	5 ->	10	losses->	0	8		
0:05:28	:	counters	pin	12->	10	losses->	0	8	3210	0.249221184
0:05:29	:	counters	pin	5 ->	10	losses->	0	8		
0:05:29	:	counters	pin	12->	10	losses->	0	8	3220	0.248447205
0:05:30	:	counters	pin	5 ->	10	losses->	0	8		
0:05:30	:	counters	pin	12->	10	losses->	0	8	3230	0.247678019
0:05:31	:	counters	pin	5 ->	10	losses->	0	8		
0:05:31	:	counters	pin	12->	10	losses->	0	8	3240	0.24691358
0:05:32	:	counters	pin	5 ->	10	losses->	0	8		
0:05:32	:	counters	pin	12->	10	losses->	0	8	3250	0.246153846
0:05:33	:	counters	pin	5 ->	10	losses->	0	8		
0:05:33	:	counters	pin	12->	10	losses->	0	8	3260	0.245398773
0:05:34	:	counters	pin	5 ->	10	losses->	0	8		
0:05:34	:	counters	pin	12->	10	losses->	0	8	3270	0.244648318
0:05:35	:	counters	pin	5 ->	10	losses->	0	8		
0:05:35	:	counters	pin	12->	10	losses->	0	8	3280	0.243902439
0:05:36	:	counters	pin	5 ->	10	losses->	0	8		
0:05:36	:	counters	pin	12->	10	losses->	0	8	3290	0.243161094
0:05:37	:	counters	pin	5 ->	10	losses->	0	8		
0:05:37	:	counters	pin	12->	10	losses->	0	8	3300	0.242424242
0:05:38	:	counters	pin	5 ->	10	losses->	0	8		
0:05:38	:	counters	pin	12->	10	losses->	0	8	3310	0.241691843
0:05:39	:	counters	pin	5 ->	10	losses->	0	8		
0:05:39	:	counters	pin	12->	10	losses->	0	8	3320	0.240963855
0:05:40	:	counters	pin	5 ->	10	losses->	0	8		
0:05:40	:	counters	pin	12->	10	losses->	0	8	3330	0.24024024
0:05:41	:	counters	pin	5 ->	10	losses->	0	8		
0:05:41	:	counters	pin	12->	10	losses->	0	8	3340	0.239520958
0:05:42	:	counters	pin	5 ->	10	losses->	0	8		
0:05:42	:	counters	pin	12->	10	losses->	0	8	3350	0.23880597
0:05:43	:	counters	pin	5 ->	10	losses->	0	8		
0:05:43	:	counters	pin	12->	10	losses->	0	8	3360	0.238095238
0:05:45	:	counters	pin	5 ->	10	losses->	0	8		
0:05:45	:	counters	pin	12->	10	losses->	0	8	3370	0.237388724
0:05:46	:	counters	pin	5 ->	10	losses->	0	8		
0:05:46	:	counters	pin	12->	10	losses->	0	8	3380	0.236686391
0:05:47	:	counters	pin	5 ->	10	losses->	0	8		
0:05:47	:	counters	pin	12->	10	losses->	0	8	3390	0.235988201
0:05:48	:	counters	pin	5 ->	10	losses->	0	8		
0:05:48	:	counters	pin	12->	10	losses->	0	8	3400	0.235294118
0:05:49	:	counters	pin	5 ->	10	losses->	0	8		
0:05:49	:	counters	pin	12->	10	losses->	0	8	3410	0.234604106
0:05:50	:	counters	pin	5 ->	10	losses->	0	8		
0:05:50	:	counters	pin	12->	10	losses->	0	8	3420	0.233918129
0:05:51	:	counters	pin	5 ->	10	losses->	0	8		
0:05:51	:	counters	pin	12->	10	losses->	0	8	3430	0.233236152
0:05:52	:	counters	pin	5 ->	10	losses->	0	8		
0:05:52	:	counters	pin	12->	10	losses->	0	8	3440	0.23255814
0:05:53	:	counters	pin	5 ->	10	losses->	0	8		
0:05:53	:	counters	pin	12->	10	losses->	0	8	3450	0.231884058
0:05:54	:	counters	pin	5 ->	10	losses->	0	8		
0:05:54	:	counters	pin	12->	10	losses->	0	8	3460	0.231213873
0:05:55	:	counters	pin	5 ->	10	losses->	0	8		
0:05:55	:	counters	pin	12->	10	losses->	0	8	3470	0.23054755
0:05:56	:	counters	pin	5 ->	10	losses->	0	8		
0:05:56	:	counters	pin	12->	10	losses->	0	8	3480	0.229885057
0:05:57	:	counters	pin	5 ->	10	losses->	0	8		
0:05:57	:	counters	pin	12->	10	losses->	0	8	3490	0.229226361
0:05:58	:	counters	pin	5 ->	10	losses->	0	8		
0:05:58	:	counters	pin	12->	10	losses->	0	8	3500	0.228571429
0:05:59	:	counters	pin	5 ->	10	losses->	0	8		
0:05:59	:	counters	pin	12->	10	losses->	0	8	3510	0.227920228
0:06:00	:	counters	pin	5 ->	10	losses->	0	8		
0:06:00	:	counters	pin	12->	10	losses->	0	8	3520	0.227272727
0:06:01	:	counters	pin	5 ->	10	losses->	0	8		
0:06:01	:	counters	pin	12->	10	losses->	0	8	3530	0.226628895
0:06:02	:	counters	pin	5 ->	10	losses->	0	8		
0:06:02	:	counters	pin	12->	10	losses->	0	8	3540	0.225988701
0:06:03	:	counters	pin	5 ->	10	losses->	0	8		
0:06:03	:	counters	pin	12->	10	losses->	0	8	3550	0.225352113
0:06:04	:	counters	pin	5 ->	10	losses->	0	8		
0:06:04	:	counters	pin	12->	10	losses->	0	8	3560	0.224719101
0:06:05	:	counters	pin	5 ->	10	losses->	0	8		
0:06:05	:	counters	pin	12->	10	losses->	0	8	3570	0.224089636
0:06:06	:	counters	pin	5 ->	8	losses->	2	10		
0:06:06	:	counters	pin	12->	8	losses->	2	10	3580	0.279329609
0:06:07	:	counters	pin	5 ->	10	losses->	0	10		
0:06:07	:	counters	pin	12->	10	losses->	0	10	3590	0.278551532
0:06:08	:	counters	pin	5 ->	10	losses->	0	10		
0:06:08	:	counters	pin	12->	10	losses->	0	10	3600	0.277777778
0:06:09	:	counters	pin	5 ->	10	losses->	0	10		
0:06:09	:	counters	pin	12->	10	losses->	0	10	3610	0.27700831
0:06:10	:	counters	pin	5 ->	10	losses->	0	10		
0:06:10	:	counters	pin	12->	10	losses->	0	10	3620	0.276243094
0:06:11	:	counters	pin	5 ->	10	losses->	0	10		
0:06:11	:	counters	pin	12->	10	losses->	0	10	3630	0.275482094
0:06:12	:	counters	pin	5 ->	10	losses->	0	10		
0:06:12	:	counters	pin	12->	10	losses->	0	10	3640	0.274725275
0:06:13	:	counters	pin	5 ->	10	losses->	0	10		
0:06:13	:	counters	pin	12->	10	losses->	0	10	3650	0.273972603
0:06:14	:	counters	pin	5 ->	10	losses->	0	10		
0:06:14	:	counters	pin	12->	10	losses->	0	10	3660	0.273224044
0:06:15	:	counters	pin	5 ->	10	losses->	0	10		
0:06:15	:	counters	pin	12->	10	losses->	0	10	3670	0.272479564
0:06:16	:	counters	pin	5 ->	10	losses->	0	10		
0:06:16	:	counters	pin	12->	10	losses->	0	10	3680	0.27173913
0:06:17	:	counters	pin	5 ->	10	losses->	0	10		
0:06:17	:	counters	pin	12->	10	losses->	0	10	3690	0.27100271
0:06:18	:	counters	pin	5 ->	10	losses->	0	10		
0:06:18	:	counters	pin	12->	10	losses->	0	10	3700	0.27027027
0:06:19	:	counters	pin	5 ->	10	losses->	0	10		
0:06:19	:	counters	pin	12->	10	losses->	0	10	3710	0.269541779
0:06:20	:	counters	pin	5 ->	10	losses->	0	10		
0:06:20	:	counters	pin	12->	10	losses->	0	10	3720	0.268817204
0:06:21	:	counters	pin	5 ->	10	losses->	0	10		
0:06:21	:	counters	pin	12->	10	losses->	0	10	3730	0.268096515
0:06:22	:	counters	pin	5 ->	10	losses->	0	10		
0:06:22	:	counters	pin	12->	10	losses->	0	10	3740	0.267379679
0:06:23	:	counters	pin	5 ->	10	losses->	0	10		
0:06:23	:	counters	pin	12->	10	losses->	0	10	3750	0.266666667
0:06:24	:	counters	pin	5 ->	10	losses->	0	10		
0:06:24	:	counters	pin	12->	10	losses->	0	10	3760	0.265957447
0:06:25	:	counters	pin	5 ->	10	losses->	0	10		
0:06:25	:	counters	pin	12->	10	losses->	0	10	3770	0.265251989
0:06:26	:	counters	pin	5 ->	10	losses->	0	10		
0:06:26	:	counters	pin	12->	10	losses->	0	10	3780	0.264550265
0:06:27	:	counters	pin	5 ->	10	losses->	0	10		
0:06:27	:	counters	pin	12->	10	losses->	0	10	3790	0.263852243
0:06:28	:	counters	pin	5 ->	10	losses->	0	10		
0:06:28	:	counters	pin	12->	10	losses->	0	10	3800	0.263157895
0:06:29	:	counters	pin	5 ->	10	losses->	0	10		
0:06:29	:	counters	pin	12->	10	losses->	0	10	3810	0.262467192
0:06:30	:	counters	pin	5 ->	10	losses->	0	10		
0:06:30	:	counters	pin	12->	10	losses->	0	10	3820	0.261780105
0:06:32	:	counters	pin	5 ->	10	losses->	0	10		
0:06:32	:	counters	pin	12->	10	losses->	0	10	3830	0.261096606
0:06:33	:	counters	pin	5 ->	10	losses->	0	10		
0:06:33	:	counters	pin	12->	10	losses->	0	10	3840	0.260416667
0:06:34	:	counters	pin	5 ->	10	losses->	0	10		
0:06:34	:	counters	pin	12->	10	losses->	0	10	3850	0.25974026
0:06:35	:	counters	pin	5 ->	10	losses->	0	10		
0:06:35	:	counters	pin	12->	10	losses->	0	10	3860	0.259067358
0:06:36	:	counters	pin	5 ->	10	losses->	0	10		
0:06:36	:	counters	pin	12->	10	losses->	0	10	3870	0.258397933
0:06:37	:	counters	pin	5 ->	10	losses->	0	10		
0:06:37	:	counters	pin	12->	10	losses->	0	10	3880	0.257731959
0:06:38	:	counters	pin	5 ->	10	losses->	0	10		
0:06:38	:	counters	pin	12->	10	losses->	0	10	3890	0.257069409
0:06:39	:	counters	pin	5 ->	10	losses->	0	10		
0:06:39	:	counters	pin	12->	10	losses->	0	10	3900	0.256410256
0:06:40	:	counters	pin	5 ->	10	losses->	0	10		
0:06:40	:	counters	pin	12->	10	losses->	0	10	3910	0.255754476
0:06:41	:	counters	pin	5 ->	10	losses->	0	10		
0:06:41	:	counters	pin	12->	10	losses->	0	10	3920	0.255102041
0:06:42	:	counters	pin	5 ->	10	losses->	0	10		
0:06:42	:	counters	pin	12->	10	losses->	0	10	3930	0.254452926
0:06:43	:	counters	pin	5 ->	10	losses->	0	10		
0:06:43	:	counters	pin	12->	10	losses->	0	10	3940	0.253807107
0:06:44	:	counters	pin	5 ->	10	losses->	0	10		
0:06:44	:	counters	pin	12->	10	losses->	0	10	3950	0.253164557
0:06:45	:	counters	pin	5 ->	10	losses->	0	10		
0:06:45	:	counters	pin	12->	10	losses->	0	10	3960	0.252525253
0:06:46	:	counters	pin	5 ->	10	losses->	0	10		
0:06:46	:	counters	pin	12->	10	losses->	0	10	3970	0.251889169
0:06:47	:	counters	pin	5 ->	10	losses->	0	10		
0:06:47	:	counters	pin	12->	10	losses->	0	10	3980	0.251256281
0:06:48	:	counters	pin	5 ->	10	losses->	0	10		
0:06:48	:	counters	pin	12->	10	losses->	0	10	3990	0.250626566
0:06:49	:	counters	pin	5 ->	10	losses->	0	10		
0:06:49	:	counters	pin	12->	10	losses->	0	10	4000	0.25
0:06:50	:	counters	pin	5 ->	10	losses->	0	10		
0:06:50	:	counters	pin	12->	10	losses->	0	10	4010	0.249376559
0:06:51	:	counters	pin	5 ->	10	losses->	0	10		
0:06:51	:	counters	pin	12->	10	losses->	0	10	4020	0.248756219
0:06:52	:	counters	pin	5 ->	10	losses->	0	10		
0:06:52	:	counters	pin	12->	10	losses->	0	10	4030	0.248138958
0:06:53	:	counters	pin	5 ->	10	losses->	0	10		
0:06:53	:	counters	pin	12->	10	losses->	0	10	4040	0.247524752
0:06:54	:	counters	pin	5 ->	10	losses->	0	10		
0:06:54	:	counters	pin	12->	10	losses->	0	10	4050	0.24691358
0:06:55	:	counters	pin	5 ->	10	losses->	0	10		
0:06:55	:	counters	pin	12->	10	losses->	0	10	4060	0.246305419
0:06:56	:	counters	pin	5 ->	10	losses->	0	10		
0:06:56	:	counters	pin	12->	10	losses->	0	10	4070	0.245700246
0:06:57	:	counters	pin	5 ->	10	losses->	0	10		
0:06:57	:	counters	pin	12->	10	losses->	0	10	4080	0.245098039
0:06:58	:	counters	pin	5 ->	10	losses->	0	10		
0:06:58	:	counters	pin	12->	10	losses->	0	10	4090	0.244498778
0:06:59	:	counters	pin	5 ->	10	losses->	0	10		
0:06:59	:	counters	pin	12->	10	losses->	0	10	4100	0.243902439
0:07:00	:	counters	pin	5 ->	10	losses->	0	10		
0:07:00	:	counters	pin	12->	10	losses->	0	10	4110	0.243309002
0:07:01	:	counters	pin	5 ->	10	losses->	0	10		
0:07:01	:	counters	pin	12->	10	losses->	0	10	4120	0.242718447
0:07:02	:	counters	pin	5 ->	10	losses->	0	10		
0:07:02	:	counters	pin	12->	10	losses->	0	10	4130	0.242130751
0:07:03	:	counters	pin	5 ->	10	losses->	0	10		
0:07:03	:	counters	pin	12->	10	losses->	0	10	4140	0.241545894
0:07:04	:	counters	pin	5 ->	10	losses->	0	10		
0:07:04	:	counters	pin	12->	10	losses->	0	10	4150	0.240963855
0:07:05	:	counters	pin	5 ->	8	losses->	2	12		
0:07:05	:	counters	pin	12->	8	losses->	2	12	4160	0.288461538
0:07:06	:	counters	pin	5 ->	10	losses->	0	12		
0:07:06	:	counters	pin	12->	10	losses->	0	12	4170	0.287769784
0:07:07	:	counters	pin	5 ->	10	losses->	0	12		
0:07:07	:	counters	pin	12->	10	losses->	0	12	4180	0.28708134
0:07:08	:	counters	pin	5 ->	10	losses->	0	12		
0:07:08	:	counters	pin	12->	10	losses->	0	12	4190	0.286396181
0:07:09	:	counters	pin	5 ->	10	losses->	0	12		
0:07:09	:	counters	pin	12->	10	losses->	0	12	4200	0.285714286
0:07:10	:	counters	pin	5 ->	10	losses->	0	12		
0:07:10	:	counters	pin	12->	10	losses->	0	12	4210	0.285035629
0:07:11	:	counters	pin	5 ->	10	losses->	0	12		
0:07:11	:	counters	pin	12->	10	losses->	0	12	4220	0.28436019
0:07:12	:	counters	pin	5 ->	10	losses->	0	12		
0:07:12	:	counters	pin	12->	10	losses->	0	12	4230	0.283687943
0:07:13	:	counters	pin	5 ->	10	losses->	0	12		
0:07:13	:	counters	pin	12->	10	losses->	0	12	4240	0.283018868
0:07:14	:	counters	pin	5 ->	10	losses->	0	12		
0:07:14	:	counters	pin	12->	10	losses->	0	12	4250	0.282352941
0:07:15	:	counters	pin	5 ->	10	losses->	0	12		
0:07:15	:	counters	pin	12->	10	losses->	0	12	4260	0.281690141
0:07:16	:	counters	pin	5 ->	10	losses->	0	12		
0:07:16	:	counters	pin	12->	10	losses->	0	12	4270	0.281030445
0:07:18	:	counters	pin	5 ->	10	losses->	0	12		
0:07:18	:	counters	pin	12->	10	losses->	0	12	4280	0.280373832
0:07:19	:	counters	pin	5 ->	10	losses->	0	12		
