Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
0:03:41	:	counters	pin	12->	10	losses->	0	10	2160	0.462962963
03:42.0	:	counters	pin	5 ->	10	losses->	0	10		
0:03:42	:	counters	pin	12->	10	losses->	0	10	2170	0.460829493
03:43.1	:	counters	pin	5 ->	10	losses->	0	10		
0:03:43	:	counters	pin	12->	10	losses->	0	10	2180	0.458715596
03:44.1	:	counters	pin	5 ->	10	losses->	0	10		
0:03:44	:	counters	pin	12->	10	losses->	0	10	2190	0.456621005
03:45.1	:	counters	pin	5 ->	10	losses->	0	10		
0:03:45	:	counters	pin	12->	10	losses->	0	10	2200	0.454545455
03:46.1	:	counters	pin	5 ->	10	losses->	0	10		
0:03:46	:	counters	pin	12->	10	losses->	0	10	2210	0.452488688
03:47.1	:	counters	pin	5 ->	10	losses->	0	10		
0:03:47	:	counters	pin	12->	10	losses->	0	10	2220	0.45045045
03:48.2	:	counters	pin	5 ->	10	losses->	0	10		
0:03:48	:	counters	pin	12->	10	losses->	0	10	2230	0.448430493
03:49.2	:	counters	pin	5 ->	10	losses->	0	10		
0:03:49	:	counters	pin	12->	10	losses->	0	10	2240	0.446428571
03:50.2	:	counters	pin	5 ->	10	losses->	0	10		
0:03:50	:	counters	pin	12->	10	losses->	0	10	2250	0.444444444
03:51.2	:	counters	pin	5 ->	10	losses->	0	10		
0:03:51	:	counters	pin	12->	10	losses->	0	10	2260	0.442477876
03:52.2	:	counters	pin	5 ->	10	losses->	0	10		
0:03:52	:	counters	pin	12->	10	losses->	0	10	2270	0.440528634
03:53.3	:	counters	pin	5 ->	10	losses->	0	10		
0:03:53	:	counters	pin	12->	10	losses->	0	10	2280	0.438596491
03:54.3	:	counters	pin	5 ->	10	losses->	0	10		
0:03:54	:	counters	pin	12->	10	losses->	0	10	2290	0.436681223
03:55.3	:	counters	pin	5 ->	8	losses->	2	12		
0:03:55	:	counters	pin	12->	8	losses->	2	12	2300	0.52173913
03:56.3	:	counters	pin	5 ->	10	losses->	0	12		
0:03:56	:	counters	pin	12->	10	losses->	0	12	2310	0.519480519
03:57.3	:	counters	pin	5 ->	10	losses->	0	12		
0:03:57	:	counters	pin	12->	10	losses->	0	12	2320	0.517241379
03:58.4	:	counters	pin	5 ->	10	losses->	0	12		
0:03:58	:	counters	pin	12->	10	losses->	0	12	2330	0.515021459
03:59.4	:	counters	pin	5 ->	10	losses->	0	12		
0:03:59	:	counters	pin	12->	10	losses->	0	12	2340	0.512820513
04:00.4	:	counters	pin	5 ->	10	losses->	0	12		
0:04:00	:	counters	pin	12->	10	losses->	0	12	2350	0.510638298
04:01.4	:	counters	pin	5 ->	10	losses->	0	12		
0:04:01	:	counters	pin	12->	10	losses->	0	12	2360	0.508474576
04:02.4	:	counters	pin	5 ->	10	losses->	0	12		
0:04:02	:	counters	pin	12->	10	losses->	0	12	2370	0.506329114
04:03.5	:	counters	pin	5 ->	10	losses->	0	12		
0:04:04	:	counters	pin	12->	10	losses->	0	12	2380	0.504201681
04:04.5	:	counters	pin	5 ->	10	losses->	0	12		
0:04:05	:	counters	pin	12->	10	losses->	0	12	2390	0.50209205
04:05.5	:	counters	pin	5 ->	10	losses->	0	12		
0:04:06	:	counters	pin	12->	10	losses->	0	12	2400	0.5
04:06.5	:	counters	pin	5 ->	10	losses->	0	12		
0:04:07	:	counters	pin	12->	10	losses->	0	12	2410	0.497925311
04:07.5	:	counters	pin	5 ->	10	losses->	0	12		
0:04:08	:	counters	pin	12->	10	losses->	0	12	2420	0.495867769
04:08.7	:	counters	pin	5 ->	10	losses->	0	12		
0:04:09	:	counters	pin	12->	10	losses->	0	12	2430	0.49382716
04:09.7	:	counters	pin	5 ->	10	losses->	0	12		
0:04:10	:	counters	pin	12->	10	losses->	0	12	2440	0.491803279
04:10.7	:	counters	pin	5 ->	8	losses->	2	14		
0:04:11	:	counters	pin	12->	8	losses->	2	14	2450	0.571428571
04:11.7	:	counters	pin	5 ->	10	losses->	0	14		
0:04:12	:	counters	pin	12->	10	losses->	0	14	2460	0.569105691
04:12.7	:	counters	pin	5 ->	10	losses->	0	14		
0:04:13	:	counters	pin	12->	10	losses->	0	14	2470	0.566801619
04:13.8	:	counters	pin	5 ->	10	losses->	0	14		
0:04:14	:	counters	pin	12->	10	losses->	0	14	2480	0.564516129
04:14.8	:	counters	pin	5 ->	10	losses->	0	14		
0:04:15	:	counters	pin	12->	10	losses->	0	14	2490	0.562248996
04:15.8	:	counters	pin	5 ->	10	losses->	0	14		
0:04:16	:	counters	pin	12->	10	losses->	0	14	2500	0.56
04:16.8	:	counters	pin	5 ->	10	losses->	0	14		
0:04:17	:	counters	pin	12->	10	losses->	0	14	2510	0.557768924
04:17.8	:	counters	pin	5 ->	10	losses->	0	14		
0:04:18	:	counters	pin	12->	10	losses->	0	14	2520	0.555555556
04:18.8	:	counters	pin	5 ->	10	losses->	0	14		
0:04:19	:	counters	pin	12->	10	losses->	0	14	2530	0.553359684
04:19.9	:	counters	pin	5 ->	10	losses->	0	14		
0:04:20	:	counters	pin	12->	10	losses->	0	14	2540	0.551181102
04:20.9	:	counters	pin	5 ->	10	losses->	0	14		
0:04:21	:	counters	pin	12->	10	losses->	0	14	2550	0.549019608
04:21.9	:	counters	pin	5 ->	10	losses->	0	14		
0:04:22	:	counters	pin	12->	10	losses->	0	14	2560	0.546875
04:22.9	:	counters	pin	5 ->	10	losses->	0	14		
0:04:23	:	counters	pin	12->	10	losses->	0	14	2570	0.544747082
04:23.9	:	counters	pin	5 ->	10	losses->	0	14		
0:04:24	:	counters	pin	12->	10	losses->	0	14	2580	0.542635659
04:25.0	:	counters	pin	5 ->	10	losses->	0	14		
0:04:25	:	counters	pin	12->	10	losses->	0	14	2590	0.540540541
04:26.0	:	counters	pin	5 ->	10	losses->	0	14		
0:04:26	:	counters	pin	12->	10	losses->	0	14	2600	0.538461538
04:27.0	:	counters	pin	5 ->	10	losses->	0	14		
0:04:27	:	counters	pin	12->	10	losses->	0	14	2610	0.536398467
04:28.0	:	counters	pin	5 ->	10	losses->	0	14		
0:04:28	:	counters	pin	12->	10	losses->	0	14	2620	0.534351145
04:29.0	:	counters	pin	5 ->	10	losses->	0	14		
0:04:29	:	counters	pin	12->	10	losses->	0	14	2630	0.532319392
04:30.0	:	counters	pin	5 ->	10	losses->	0	14		
0:04:30	:	counters	pin	12->	10	losses->	0	14	2640	0.53030303
04:31.1	:	counters	pin	5 ->	10	losses->	0	14		
0:04:31	:	counters	pin	12->	10	losses->	0	14	2650	0.528301887
04:32.1	:	counters	pin	5 ->	10	losses->	0	14		
0:04:32	:	counters	pin	12->	10	losses->	0	14	2660	0.526315789
04:33.1	:	counters	pin	5 ->	10	losses->	0	14		
0:04:33	:	counters	pin	12->	10	losses->	0	14	2670	0.524344569
04:34.1	:	counters	pin	5 ->	10	losses->	0	14		
0:04:34	:	counters	pin	12->	10	losses->	0	14	2680	0.52238806
04:35.1	:	counters	pin	5 ->	10	losses->	0	14		
0:04:35	:	counters	pin	12->	10	losses->	0	14	2690	0.520446097
04:36.2	:	counters	pin	5 ->	10	losses->	0	14		
0:04:36	:	counters	pin	12->	10	losses->	0	14	2700	0.518518519
04:37.2	:	counters	pin	5 ->	10	losses->	0	14		
0:04:37	:	counters	pin	12->	10	losses->	0	14	2710	0.516605166
04:38.2	:	counters	pin	5 ->	10	losses->	0	14		
0:04:38	:	counters	pin	12->	10	losses->	0	14	2720	0.514705882
04:39.2	:	counters	pin	5 ->	10	losses->	0	14		
0:04:39	:	counters	pin	12->	10	losses->	0	14	2730	0.512820513
04:40.2	:	counters	pin	5 ->	10	losses->	0	14		
0:04:40	:	counters	pin	12->	10	losses->	0	14	2740	0.510948905
04:41.3	:	counters	pin	5 ->	10	losses->	0	14		
0:04:41	:	counters	pin	12->	10	losses->	0	14	2750	0.509090909
04:42.4	:	counters	pin	5 ->	10	losses->	0	14		
0:04:42	:	counters	pin	12->	10	losses->	0	14	2760	0.507246377
04:43.4	:	counters	pin	5 ->	10	losses->	0	14		
0:04:43	:	counters	pin	12->	10	losses->	0	14	2770	0.505415162
04:44.4	:	counters	pin	5 ->	10	losses->	0	14		
0:04:44	:	counters	pin	12->	10	losses->	0	14	2780	0.503597122
04:45.4	:	counters	pin	5 ->	10	losses->	0	14		
0:04:45	:	counters	pin	12->	10	losses->	0	14	2790	0.501792115
04:46.5	:	counters	pin	5 ->	10	losses->	0	14		
0:04:46	:	counters	pin	12->	10	losses->	0	14	2800	0.5
04:47.5	:	counters	pin	5 ->	10	losses->	0	14		
0:04:47	:	counters	pin	12->	10	losses->	0	14	2810	0.498220641
04:48.5	:	counters	pin	5 ->	10	losses->	0	14		
0:04:48	:	counters	pin	12->	10	losses->	0	14	2820	0.496453901
04:49.5	:	counters	pin	5 ->	10	losses->	0	14		
0:04:49	:	counters	pin	12->	10	losses->	0	14	2830	0.494699647
04:50.5	:	counters	pin	5 ->	10	losses->	0	14		
0:04:50	:	counters	pin	12->	10	losses->	0	14	2840	0.492957746
04:51.6	:	counters	pin	5 ->	10	losses->	0	14		
0:04:52	:	counters	pin	12->	10	losses->	0	14	2850	0.49122807
04:52.6	:	counters	pin	5 ->	10	losses->	0	14		
0:04:53	:	counters	pin	12->	10	losses->	0	14	2860	0.48951049
04:53.6	:	counters	pin	5 ->	10	losses->	0	14		
0:04:54	:	counters	pin	12->	10	losses->	0	14	2870	0.487804878
04:54.6	:	counters	pin	5 ->	10	losses->	0	14		
0:04:55	:	counters	pin	12->	10	losses->	0	14	2880	0.486111111
04:55.6	:	counters	pin	5 ->	10	losses->	0	14		
0:04:56	:	counters	pin	12->	10	losses->	0	14	2890	0.484429066
04:56.7	:	counters	pin	5 ->	10	losses->	0	14		
0:04:57	:	counters	pin	12->	10	losses->	0	14	2900	0.482758621
04:57.7	:	counters	pin	5 ->	10	losses->	0	14		
0:04:58	:	counters	pin	12->	10	losses->	0	14	2910	0.481099656
04:58.7	:	counters	pin	5 ->	10	losses->	0	14		
0:04:59	:	counters	pin	12->	10	losses->	0	14	2920	0.479452055
04:59.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:00	:	counters	pin	12->	10	losses->	0	14	2930	0.4778157
05:00.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:01	:	counters	pin	12->	10	losses->	0	14	2940	0.476190476
05:01.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:02	:	counters	pin	12->	10	losses->	0	14	2950	0.474576271
05:02.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:03	:	counters	pin	12->	10	losses->	0	14	2960	0.472972973
05:03.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:04	:	counters	pin	12->	10	losses->	0	14	2970	0.471380471
05:04.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:05	:	counters	pin	12->	10	losses->	0	14	2980	0.469798658
05:05.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:06	:	counters	pin	12->	10	losses->	0	14	2990	0.468227425
05:06.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:07	:	counters	pin	12->	10	losses->	0	14	3000	0.466666667
05:07.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:08	:	counters	pin	12->	10	losses->	0	14	3010	0.465116279
05:08.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:09	:	counters	pin	12->	10	losses->	0	14	3020	0.463576159
05:09.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:10	:	counters	pin	12->	10	losses->	0	14	3030	0.462046205
05:10.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:11	:	counters	pin	12->	10	losses->	0	14	3040	0.460526316
05:12.0	:	counters	pin	5 ->	10	losses->	0	14		
0:05:12	:	counters	pin	12->	10	losses->	0	14	3050	0.459016393
05:13.0	:	counters	pin	5 ->	10	losses->	0	14		
0:05:13	:	counters	pin	12->	10	losses->	0	14	3060	0.45751634
05:14.0	:	counters	pin	5 ->	10	losses->	0	14		
0:05:14	:	counters	pin	12->	10	losses->	0	14	3070	0.456026059
05:15.0	:	counters	pin	5 ->	10	losses->	0	14		
0:05:15	:	counters	pin	12->	10	losses->	0	14	3080	0.454545455
05:16.0	:	counters	pin	5 ->	10	losses->	0	14		
0:05:16	:	counters	pin	12->	10	losses->	0	14	3090	0.453074434
05:17.1	:	counters	pin	5 ->	10	losses->	0	14		
0:05:17	:	counters	pin	12->	10	losses->	0	14	3100	0.451612903
05:18.1	:	counters	pin	5 ->	10	losses->	0	14		
0:05:18	:	counters	pin	12->	10	losses->	0	14	3110	0.450160772
05:19.1	:	counters	pin	5 ->	10	losses->	0	14		
0:05:19	:	counters	pin	12->	10	losses->	0	14	3120	0.448717949
05:20.1	:	counters	pin	5 ->	10	losses->	0	14		
0:05:20	:	counters	pin	12->	10	losses->	0	14	3130	0.447284345
05:21.1	:	counters	pin	5 ->	10	losses->	0	14		
0:05:21	:	counters	pin	12->	10	losses->	0	14	3140	0.445859873
05:22.2	:	counters	pin	5 ->	10	losses->	0	14		
0:05:22	:	counters	pin	12->	10	losses->	0	14	3150	0.444444444
05:23.2	:	counters	pin	5 ->	10	losses->	0	14		
0:05:23	:	counters	pin	12->	10	losses->	0	14	3160	0.443037975
05:24.3	:	counters	pin	5 ->	10	losses->	0	14		
0:05:24	:	counters	pin	12->	10	losses->	0	14	3170	0.441640379
05:25.3	:	counters	pin	5 ->	10	losses->	0	14		
0:05:25	:	counters	pin	12->	10	losses->	0	14	3180	0.440251572
05:26.3	:	counters	pin	5 ->	10	losses->	0	14		
0:05:26	:	counters	pin	12->	10	losses->	0	14	3190	0.438871473
05:27.4	:	counters	pin	5 ->	10	losses->	0	14		
0:05:27	:	counters	pin	12->	10	losses->	0	14	3200	0.4375
05:28.4	:	counters	pin	5 ->	10	losses->	0	14		
0:05:28	:	counters	pin	12->	10	losses->	0	14	3210	0.436137072
05:29.4	:	counters	pin	5 ->	10	losses->	0	14		
0:05:29	:	counters	pin	12->	10	losses->	0	14	3220	0.434782609
05:30.4	:	counters	pin	5 ->	10	losses->	0	14		
0:05:30	:	counters	pin	12->	10	losses->	0	14	3230	0.433436533
05:31.4	:	counters	pin	5 ->	10	losses->	0	14		
0:05:31	:	counters	pin	12->	10	losses->	0	14	3240	0.432098765
05:32.5	:	counters	pin	5 ->	10	losses->	0	14		
0:05:32	:	counters	pin	12->	10	losses->	0	14	3250	0.430769231
05:33.5	:	counters	pin	5 ->	10	losses->	0	14		
0:05:33	:	counters	pin	12->	10	losses->	0	14	3260	0.429447853
05:34.5	:	counters	pin	5 ->	10	losses->	0	14		
0:05:34	:	counters	pin	12->	10	losses->	0	14	3270	0.428134557
05:35.5	:	counters	pin	5 ->	10	losses->	0	14		
0:05:35	:	counters	pin	12->	10	losses->	0	14	3280	0.426829268
05:36.5	:	counters	pin	5 ->	10	losses->	0	14		
0:05:36	:	counters	pin	12->	10	losses->	0	14	3290	0.425531915
05:37.6	:	counters	pin	5 ->	10	losses->	0	14		
0:05:38	:	counters	pin	12->	10	losses->	0	14	3300	0.424242424
05:38.6	:	counters	pin	5 ->	10	losses->	0	14		
0:05:39	:	counters	pin	12->	10	losses->	0	14	3310	0.422960725
05:39.6	:	counters	pin	5 ->	10	losses->	0	14		
0:05:40	:	counters	pin	12->	10	losses->	0	14	3320	0.421686747
05:40.6	:	counters	pin	5 ->	10	losses->	0	14		
0:05:41	:	counters	pin	12->	10	losses->	0	14	3330	0.42042042
05:41.6	:	counters	pin	5 ->	10	losses->	0	14		
0:05:42	:	counters	pin	12->	10	losses->	0	14	3340	0.419161677
05:42.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:43	:	counters	pin	12->	10	losses->	0	14	3350	0.417910448
05:43.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:44	:	counters	pin	12->	10	losses->	0	14	3360	0.416666667
05:44.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:45	:	counters	pin	12->	10	losses->	0	14	3370	0.415430267
05:45.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:46	:	counters	pin	12->	10	losses->	0	14	3380	0.414201183
05:46.7	:	counters	pin	5 ->	10	losses->	0	14		
0:05:47	:	counters	pin	12->	10	losses->	0	14	3390	0.412979351
05:47.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:48	:	counters	pin	12->	10	losses->	0	14	3400	0.411764706
05:48.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:49	:	counters	pin	12->	10	losses->	0	14	3410	0.410557185
05:49.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:50	:	counters	pin	12->	10	losses->	0	14	3420	0.409356725
05:50.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:51	:	counters	pin	12->	10	losses->	0	14	3430	0.408163265
05:51.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:52	:	counters	pin	12->	10	losses->	0	14	3440	0.406976744
05:52.8	:	counters	pin	5 ->	10	losses->	0	14		
0:05:53	:	counters	pin	12->	10	losses->	0	14	3450	0.405797101
05:53.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:54	:	counters	pin	12->	10	losses->	0	14	3460	0.404624277
05:54.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:55	:	counters	pin	12->	10	losses->	0	14	3470	0.403458213
05:55.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:56	:	counters	pin	12->	10	losses->	0	14	3480	0.402298851
05:56.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:57	:	counters	pin	12->	10	losses->	0	14	3490	0.401146132
05:57.9	:	counters	pin	5 ->	10	losses->	0	14		
0:05:58	:	counters	pin	12->	10	losses->	0	14	3500	0.4
05:59.0	:	counters	pin	5 ->	10	losses->	0	14		
0:05:59	:	counters	pin	12->	10	losses->	0	14	3510	0.398860399
06:00.0	:	counters	pin	5 ->	10	losses->	0	14		
0:06:00	:	counters	pin	12->	10	losses->	0	14	3520	0.397727273
06:01.0	:	counters	pin	5 ->	10	losses->	0	14		
0:06:01	:	counters	pin	12->	10	losses->	0	14	3530	0.396600567
06:02.0	:	counters	pin	5 ->	10	losses->	0	14		
0:06:02	:	counters	pin	12->	10	losses->	0	14	3540	0.395480226
06:03.0	:	counters	pin	5 ->	10	losses->	0	14		
0:06:03	:	counters	pin	12->	10	losses->	0	14	3550	0.394366197
06:04.1	:	counters	pin	5 ->	10	losses->	0	14		
0:06:04	:	counters	pin	12->	10	losses->	0	14	3560	0.393258427
06:05.1	:	counters	pin	5 ->	10	losses->	0	14		
0:06:05	:	counters	pin	12->	10	losses->	0	14	3570	0.392156863
06:06.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:06	:	counters	pin	12->	10	losses->	0	14	3580	0.391061453
06:07.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:07	:	counters	pin	12->	10	losses->	0	14	3590	0.389972145
06:08.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:08	:	counters	pin	12->	10	losses->	0	14	3600	0.388888889
06:09.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:09	:	counters	pin	12->	10	losses->	0	14	3610	0.387811634
06:10.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:10	:	counters	pin	12->	10	losses->	0	14	3620	0.386740331
06:11.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:11	:	counters	pin	12->	10	losses->	0	14	3630	0.385674931
06:12.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:12	:	counters	pin	12->	10	losses->	0	14	3640	0.384615385
06:13.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:13	:	counters	pin	12->	10	losses->	0	14	3650	0.383561644
06:14.4	:	counters	pin	5 ->	10	losses->	0	14		
0:06:14	:	counters	pin	12->	10	losses->	0	14	3660	0.382513661
06:15.4	:	counters	pin	5 ->	10	losses->	0	14		
0:06:15	:	counters	pin	12->	10	losses->	0	14	3670	0.38147139
06:16.4	:	counters	pin	5 ->	10	losses->	0	14		
0:06:16	:	counters	pin	12->	10	losses->	0	14	3680	0.380434783
06:17.4	:	counters	pin	5 ->	10	losses->	0	14		
0:06:17	:	counters	pin	12->	10	losses->	0	14	3690	0.379403794
06:18.4	:	counters	pin	5 ->	10	losses->	0	14		
0:06:18	:	counters	pin	12->	10	losses->	0	14	3700	0.378378378
06:19.5	:	counters	pin	5 ->	10	losses->	0	14		
0:06:19	:	counters	pin	12->	10	losses->	0	14	3710	0.377358491
06:20.5	:	counters	pin	5 ->	10	losses->	0	14		
0:06:20	:	counters	pin	12->	10	losses->	0	14	3720	0.376344086
06:21.5	:	counters	pin	5 ->	10	losses->	0	14		
0:06:21	:	counters	pin	12->	10	losses->	0	14	3730	0.375335121
06:22.5	:	counters	pin	5 ->	10	losses->	0	14		
0:06:22	:	counters	pin	12->	10	losses->	0	14	3740	0.374331551
06:23.5	:	counters	pin	5 ->	10	losses->	0	14		
0:06:23	:	counters	pin	12->	10	losses->	0	14	3750	0.373333333
06:24.6	:	counters	pin	5 ->	10	losses->	0	14		
0:06:25	:	counters	pin	12->	10	losses->	0	14	3760	0.372340426
06:25.6	:	counters	pin	5 ->	10	losses->	0	14		
0:06:26	:	counters	pin	12->	10	losses->	0	14	3770	0.371352785
06:26.6	:	counters	pin	5 ->	10	losses->	0	14		
0:06:27	:	counters	pin	12->	10	losses->	0	14	3780	0.37037037
06:27.6	:	counters	pin	5 ->	10	losses->	0	14		
0:06:28	:	counters	pin	12->	10	losses->	0	14	3790	0.36939314
06:28.6	:	counters	pin	5 ->	10	losses->	0	14		
0:06:29	:	counters	pin	12->	10	losses->	0	14	3800	0.368421053
06:29.7	:	counters	pin	5 ->	10	losses->	0	14		
0:06:30	:	counters	pin	12->	10	losses->	0	14	3810	0.367454068
06:30.7	:	counters	pin	5 ->	10	losses->	0	14		
0:06:31	:	counters	pin	12->	10	losses->	0	14	3820	0.366492147
06:31.7	:	counters	pin	5 ->	10	losses->	0	14		
0:06:32	:	counters	pin	12->	10	losses->	0	14	3830	0.365535248
06:32.7	:	counters	pin	5 ->	10	losses->	0	14		
0:06:33	:	counters	pin	12->	10	losses->	0	14	3840	0.364583333
06:33.7	:	counters	pin	5 ->	10	losses->	0	14		
0:06:34	:	counters	pin	12->	10	losses->	0	14	3850	0.363636364
06:34.8	:	counters	pin	5 ->	10	losses->	0	14		
0:06:35	:	counters	pin	12->	10	losses->	0	14	3860	0.362694301
06:35.8	:	counters	pin	5 ->	10	losses->	0	14		
0:06:36	:	counters	pin	12->	10	losses->	0	14	3870	0.361757106
06:36.8	:	counters	pin	5 ->	10	losses->	0	14		
0:06:37	:	counters	pin	12->	10	losses->	0	14	3880	0.360824742
06:37.8	:	counters	pin	5 ->	10	losses->	0	14		
0:06:38	:	counters	pin	12->	10	losses->	0	14	3890	0.359897172
06:38.8	:	counters	pin	5 ->	10	losses->	0	14		
0:06:39	:	counters	pin	12->	10	losses->	0	14	3900	0.358974359
06:39.9	:	counters	pin	5 ->	10	losses->	0	14		
0:06:40	:	counters	pin	12->	10	losses->	0	14	3910	0.358056266
06:40.9	:	counters	pin	5 ->	10	losses->	0	14		
0:06:41	:	counters	pin	12->	10	losses->	0	14	3920	0.357142857
06:41.9	:	counters	pin	5 ->	10	losses->	0	14		
0:06:42	:	counters	pin	12->	10	losses->	0	14	3930	0.356234097
06:42.9	:	counters	pin	5 ->	10	losses->	0	14		
0:06:43	:	counters	pin	12->	10	losses->	0	14	3940	0.355329949
06:43.9	:	counters	pin	5 ->	10	losses->	0	14		
0:06:44	:	counters	pin	12->	10	losses->	0	14	3950	0.35443038
06:45.0	:	counters	pin	5 ->	10	losses->	0	14		
0:06:45	:	counters	pin	12->	10	losses->	0	14	3960	0.353535354
06:46.0	:	counters	pin	5 ->	10	losses->	0	14		
0:06:46	:	counters	pin	12->	10	losses->	0	14	3970	0.352644836
06:47.1	:	counters	pin	5 ->	10	losses->	0	14		
0:06:47	:	counters	pin	12->	10	losses->	0	14	3980	0.351758794
06:48.1	:	counters	pin	5 ->	10	losses->	0	14		
0:06:48	:	counters	pin	12->	10	losses->	0	14	3990	0.350877193
06:49.1	:	counters	pin	5 ->	10	losses->	0	14		
0:06:49	:	counters	pin	12->	10	losses->	0	14	4000	0.35
06:50.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:50	:	counters	pin	12->	10	losses->	0	14	4010	0.349127182
06:51.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:51	:	counters	pin	12->	10	losses->	0	14	4020	0.348258706
06:52.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:52	:	counters	pin	12->	10	losses->	0	14	4030	0.347394541
06:53.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:53	:	counters	pin	12->	10	losses->	0	14	4040	0.346534653
06:54.2	:	counters	pin	5 ->	10	losses->	0	14		
0:06:54	:	counters	pin	12->	10	losses->	0	14	4050	0.345679012
06:55.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:55	:	counters	pin	12->	10	losses->	0	14	4060	0.344827586
06:56.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:56	:	counters	pin	12->	10	losses->	0	14	4070	0.343980344
06:57.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:57	:	counters	pin	12->	10	losses->	0	14	4080	0.343137255
06:58.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:58	:	counters	pin	12->	10	losses->	0	14	4090	0.342298289
06:59.3	:	counters	pin	5 ->	10	losses->	0	14		
0:06:59	:	counters	pin	12->	10	losses->	0	14	4100	0.341463415
07:00.4	:	counters	pin	5 ->	10	losses->	0	14		
0:07:00	:	counters	pin	12->	10	losses->	0	14	4110	0.340632603
07:01.4	:	counters	pin	5 ->	10	losses->	0	14		
0:07:01	:	counters	pin	12->	10	losses->	0	14	4120	0.339805825
07:02.4	:	counters	pin	5 ->	10	losses->	0	14		
0:07:02	:	counters	pin	12->	10	losses->	0	14	4130	0.338983051
07:03.4	:	counters	pin	5 ->	10	losses->	0	14		
0:07:03	:	counters	pin	12->	10	losses->	0	14	4140	0.338164251
07:04.4	:	counters	pin	5 ->	10	losses->	0	14		
0:07:04	:	counters	pin	12->	10	losses->	0	14	4150	0.337349398
07:05.4	:	counters	pin	5 ->	10	losses->	0	14		
0:07:05	:	counters	pin	12->	10	losses->	0	14	4160	0.336538462
07:06.5	:	counters	pin	5 ->	10	losses->	0	14		
0:07:07	:	counters	pin	12->	10	losses->	0	14	4170	0.335731415
07:07.5	:	counters	pin	5 ->	10	losses->	0	14		
0:07:08	:	counters	pin	12->	10	losses->	0	14	4180	0.33492823
07:08.5	:	counters	pin	5 ->	10	losses->	0	14		
0:07:09	:	counters	pin	12->	10	losses->	0	14	4190	0.334128878
07:09.5	:	counters	pin	5 ->	10	losses->	0	14		
0:07:10	:	counters	pin	12->	10	losses->	0	14	4200	0.333333333
07:10.5	:	counters	pin	5 ->	10	losses->	0	14		
0:07:11	:	counters	pin	12->	10	losses->	0	14	4210	0.332541568
07:11.6	:	counters	pin	5 ->	10	losses->	0	14		
0:07:12	:	counters	pin	12->	10	losses->	0	14	4220	0.331753555
07:12.6	:	counters	pin	5 ->	10	losses->	0	14		
0:07:13	:	counters	pin	12->	10	losses->	0	14	4230	0.330969267
